;ENGLISH;POLISH;RUSSIAN;FRENCH;GERMAN;SPANISH;BRASILIAN;CHINESE_SP;JAPANESE;KOREAN
entities/items/tower_mines/description/drone_mine_root_incendiary;A sophisticated version of a land mine which includes fire effects. It explodes with a Fire shockwave, doing Fire damage to enemies.;;Изощренная версия противопехотной мины с зажигательным эффектом. При взрыве наносит врагам урон огнем.;;;;;;焼夷効果を持つ改良型地雷。火炎衝撃波を伴って爆発し、敵に火炎ダメージを与える。;
;;;;;;;;;;
entities/items/tower_mines/name/drone_mine_root_holo_decoy;Holo Mine;Mina Holograficzna;Голографическая мина;Mine holographique;Holo-Mine;Mina holográfica;Mina Holográfica;全能诱饵;ホロデコイ;홀로그램 모형
entities/items/tower_mines/description/drone_mine_root_holo_decoy;This is a portable holographic projector that can display a replica of the Mecha-Suit once it is set on the ground.;Jest to przenośny projektor holograficzny, który może wyświetlać replikę Mecha po ustawieniu go na ziemi.;Портативный голографический проектор, после размещения на земле воспроизводящий копию меха-костюма.;Un projecteur à hologrammes portable qui affiche une réplique du mecha une fois posé au sol.;Dies ist ein tragbarer holografischer Projektor, der eine Nachbildung des Mecha-Anzugs abbilden kann, sobald er am Boden platziert wird.;Se trata de un proyector holográfico portátil que puede mostrar una réplica del traje mecánico cuando se coloca en el suelo.;Um projetor holográfico portátil capaz de reproduzir uma réplica do Traje Mecânico ao ser montado no chão.;这是一个便携式全息投影仪，一旦设置在地面上就可以显示机甲服的复制品。;このポータブルホログラフプロジェクターは、地面に設置された際、メカスーツのレプリカを浮かび上がらせる。;휴대 가능한 홀로그램 프로젝터로 땅에 설치하면 메카 수트의 모형을 보여줍니다.
;;;;;;;;;;
entities/items/tower_mines/name/drone_mine_root_nuclear;Nuclear Mine;Mina Atomowa;Атомная мина;Mine nucléaire;Atomare Mine;Mina nuclear;Mina Nuclear;核地雷;ニュークマイン;핵 지뢰
entities/items/tower_mines/description/drone_mine_root_nuclear;Nuclear version of a land mine explodes like a miniature nuclear device. Explosion affects a wide area and deals huge amounts of damage.;Nuklearna wersja miny lądowej, która wybucha jak miniaturowy ładunek jądrowy. Eksplozja obejmuje szeroki obszar i zadaje ogromne obrażenia.;Ядерная версия противопехотной мины. Настоящая миниатюрная ядерная бомба. Имеет большую зону поражения и наносит огромный урон.;Une version nucléaire de la mine ordinaire. La portée de son explosion et les dégâts infligés sont fortement augmentés.;Die nukleare Version einer Landmine explodiert wie eine Miniatur-Atombombe. Die Explosion wirkt sich auf einen großen Bereich aus und verursacht enormen Schaden.;Versión nuclear de la mina terrestre. Explota como si fuera un dispositivo nuclear en miniatura. La explosión tiene un amplio radio de alcance y provoca una enorme cantidad de daño.;A versão nuclear de uma mina terrestre que explode como um dispositivo nuclear em miniatura. A explosão afeta uma grande área e causa quantidades enormes de dano.;核子版的地雷，爆炸范围巨大，造成成吨的伤害。;小型の高威力核地雷。広範囲におよぶ爆発は多大なダメージを与える。;소형 핵 포탄처럼 폭발합니다. 폭발 반경이 매우 넓으며 엄청난 피해를 입힙니다.
;;;;;;;;;;
entities/items/tower_mines/name/drone_mine_root_gravity;Gravity Mine;Mina Grawitacyjna;Гравитационная мина;Mine gravitationnelle;Gravitationsmine;Mina de gravedad;Mina Gravitacional;重力地雷;グラビティマイン;중력 지뢰
entities/items/tower_mines/description/drone_mine_root_gravity;This mine creates a miniature black hole. The gravity rips small enemies and objects to shreds while sucking them in.;Ta mina wytwarza minaiturową czarną dziurę. Jej grawitacja rozrywa małych wrogów i drobne obiekty na kawałki i wciąga je de środka.;Эта мина создает миниатюрную черную дыру. Гравитация разрывает объекты и врагов небольших размеров на куски.;Cette mine crée un trou noir miniature. La gravité déchire les petits ennemis et les objets tout en les aspirant.;Diese Mine erzeugt ein Schwarzes Loch im Miniaturformat. Seine Anziehungskraft reißt kleine Feinde und Objekte in Stücke und saugt sie ein.;La mina crea un agujero negro en miniatura. La gravedad absorbe y tritura a los objetos y enemigos pequeños.;Essa mina cria um buraco negro em miniatura. A gravidade destrói pequenos inimigos e objetos ao sugá-los para dentro.;这个地雷创造了一个微型的黑洞。重力将小型敌人和物体撕成碎片，同时将它们吸进去。;小規模なブラックホールを発生させる地雷。小さな敵や物質を吸い込んで、重力により粉々にする。;소형 블랙홀을 생성하는 지뢰입니다. 작은 적과 물체는 중력에 빨려 들어가며 잘게 부서집니다.
;;;;;;;;;;
entities/items/tower_mines/name/drone_mine_root_sonic;Sonic Mine;Mina Soniczna;Звуковая мина;Mine sonique;Schallmine;Mina sónica;Mina Sônica;;ソニックマイン;
entities/items/tower_mines/description/drone_mine_root_sonic;This type of mine causes a small explosion accompanied by a sonic blast. It has a large area of effectiveness.;Ten typ mine powoduje niewielki wybuch, któremu towarzyszy fala soniczna. Ma duży obszar skuteczności.;Этот тип мины производит небольшой взрыв, сопровождаемый мощной звуковой волной, покрывающей обширную площадь.;Ce type de mine cause une petite explosion suivie d'une déflagration sonique avec une grande zone d'effet.;Dieser Mine verursacht eine kleine Explosion, die mit einer Schalldruckwelle einhergeht. Er hat einen großen Wirkungsbereich.;Este tipo de mina causa una pequeña explosión junto con un estallido sónico. Tiene una gran área de efecto.;Este tipo de mina causa uma pequena explosão seguida de um estrondo sônico. Tem um grande efeito em área.;;音波地雷。広範囲に影響する音波による衝撃を伴う小さな爆発を引き起こす。;
;;;;;;;;;;
entities/items/tower_mines/name/drone_mine_root_gas;Gas Mine;Mina Gazowa;Газовая мина;Mine à gaz;Gasmine;Mina de gas;Mina de Gás;毒气杀伤人员地雷;ガス対人地雷;가스 지뢰
entities/items/tower_mines/description/drone_mine_root_gas;The mine releases a cloud of acidic gas in a relatively large area, dealing damage to all creatures in its vicinity.;Ta mina wypuszcza chmurę żrącego gazu, który zadaje obrażenia wszystkim organizmom znajdującym sięw poblizu.;Эта мина покрывает относительно большую область облаком кислотного газа, нанося урон всем существам в зоне поражения.;La mina relâche un nuage de gaz acide dans une zone relativement large, infligeant des dégâts à toutes les créatures qui se trouvent à proximité.;Die Landmine setzt eine Wolke säurehaltigen Gases auf einer relativ großen Fläche frei, wodurch alle Kreaturen in der Nähe verletzt werden.;La mina libera una nube de gas ácido en una zona relativamente grande e inflige daños a todas las criaturas cercanas.;A mina libera uma nuvem de gás ácido em uma área relativamente grande, causando dano a todas as criaturas próximas.;手榴弹释放一片相对较大的酸性气体云，对其附近所有生物造成伤害。;グレネードから比較的広範囲に拡散する酸性ガスが放出され、周囲のあらゆるクリーチャーにダメージを与える。;수류탄이 비교적 넓은 지역에 산성 가스 구름을 방출해 주변에 있는 모든 생물에게 피해를 입힙니다.
;;;;;;;;;;
gui/hud/building_name/tower_mine_slots_picker_tool;Mine Layer Tower Mods Picker Tool;;Получить моды минной башни;;;;;;地雷敷設タワー MOD ピッカーツール;
gui/hud/building_description/tower_mine_slots_picker_tool;This tool allows you to copy mods from the selected mine layer tower to place it in another tower.;;Этот инструмент позволяет скопировать из выбранной башни мины для помещения их в другую башню.;;;;;;このツールを使用すると、選択した地雷敷設タワーから MOD をコピーして別のタワーに配置することができます。;
;;;;;;;;;;
gui/hud/building_name/tower_mine_slots_replacer_tool;Mine Layer Tower Mods Replacer Tool;;Вставить моды в минные башни;;;;;;地雷敷設タワー MOD リプレイサーツール;
gui/hud/building_description/tower_mine_slots_replacer_tool;This tool allows you to replace mods in selected mine layer towers with mods from another tower.;;Этот инструмент позволяет заменить моды в выбранных башни на выбранныые моды из другой башни.;;;;;;このツールを使用すると、選択した地雷敷設タワーの MOD を別のタワーの MOD に置き換えることができます。;
;;;;;;;;;;
gui/hud/tower_mine_slots_tools/last_slots;Use Last;;Использовать Последнее;;;;;;最後に使用;
;;;;;;;;;;
gui/hud/tower_mine_slots_tools/current_slots;Current;;Текущее;;;;;;現在;
;;;;;;;;;;
gui/hud/tower_mine_slots_tools/mods_not_selected;No mods selected;;Моды не выбраны;;;;;;選択されていません;
;;;;;;;;;;
gui/menu/research/category_tower_mines;Mine Layer Tower's Mines;;Мины Башни с минным заграждением;;;;;;地雷敷設タワーの種類;
;;;;;;;;;;
gui/menu/research/name/tower_mines_drone_mine_root;Mine Layer Tower - Small Mine;Wieża Minująca - Mała Mina;Башня с минным заграждением - Малая мина;Tour pose-mines - Petite mine;Minenlegerturm - Kleine Mine;Torre minadora - Mina pequeña;Torre Lança-Minas - Mina Pequena;布雷塔-小型地雷;地雷敷設タワー-スモールマイン;지뢰 설치 타워-소형 지뢰
gui/menu/research/description/tower_mines_drone_mine_root;Small Mine explodes when enemies enter its proximity range. It takes a while to arm and can be destroyed before it does so avoid placing it when enemies are very close.;Mała Mina eksploduje, gdy wrogowie wejdą w jej zasięg. Jej uzbrojenie zajmuje trochę czasu i może zostać zniszczona zanim to nastąpi, więc unikaj umieszczania jej, gdy wrogowie są bardzo blisko.;Малая мина – взрывается при приближении врагов. Ее можно уничтожить еще до срабатывания, которое требует немного времени. Поэтому ее не рекомендуется устанавливать, когда враги находятся поблизости.;La petite mine explose lorsque les ennemis entrent dans sa zone de proximité. Il faut un certain temps pour l'armer et elle peut être détruite avant, évitez donc de la placer lorsque les ennemis sont proches.;Die kleine Mine explodiert, wenn Gegner in ihre Nähe geraten. Es dauert eine Weile, bis sie scharf ist, wodurch sie vorher zerstört werden kann. Platziere sie also nicht, wenn deine Gegner bereits in der Nähe sind.;La mina pequeña explota cuando el enemigo entra en su radio de proximidad. Tarda un tiempo en cargarse, así que evita colocarla cuando los enemigos estén muy cerca, ya que pueden destruirla antes de que detone.;A mina pequena explode quando os inimigos entram em seu raio de proximidade. Leva um tempo para ser armada e pode ser destruída durante o processo, portanto evite posicioná-la quando os inimigos estiverem próximos.;小型地雷在敌人进入其爆炸范围时爆炸。它需要一段时间来布防，且布防阶段很容易被摧毁，所以要提前布防，避免在敌人非常接近时才放置它。;スモールマインは、敵が近くに寄ると爆発する。設置には時間がかかり、設置完了前に破壊されることもあるため、敵との距離が非常に近い時は設置を避けたほうがよい。;소형 지뢰는 범위 내에 적이 감지되면 폭발합니다. 매설에 긴 시간이 소요되며 매설 중 폭발할 수 있으므로 적이 가까이 있을 때는 매설을 피하는 게 좋습니다.
;;;;;;;;;;
gui/menu/research/name/tower_mines_drone_mine_root_acid;Mine Layer Tower - Acid Mine;Wieża Minująca - Mina Kwaśna;Башня с минным заграждением - Кислотная мина;Tour pose-mines - Mine acide;Minenlegerturm - Säuremine;Torre minadora - Mina ácida;Torre Lança-Minas - Mina Ácida;;地雷敷設タワー-アシッドマイン;
gui/menu/research/description/tower_mines_drone_mine_root_acid;A sophisticated version of a land mine which includes acid effects. It explodes with an Acid shockwave, doing Acid damage to enemies.;;Изощренная версия противопехотной мины с кислотным эффектом. При взрыве наносит врагам урон кислотой.;;;;;;酸効果を持つ地雷の改良版。爆発すると酸の衝撃波で敵に酸ダメージを与える。;
;;;;;;;;;;
gui/menu/research/name/tower_mines_drone_mine_root_cryogenic;Mine Layer Tower - Cryogenic Mine;Wieża Minująca - Mina Kriogeniczna;Башня с минным заграждением - Криогенная мина;Tour pose-mines - Mine cryogénique;Minenlegerturm - Kryogene Mine;Torre minadora - Mina criogénica;Torre Lança-Minas - Mina Criogênica;布雷塔-冷冻地雷;地雷敷設タワー-フリーズマイン;지뢰 설치 타워-극저온 지뢰
gui/menu/research/description/tower_mines_drone_mine_root_cryogenic;Highly concentrated liquid nitrogen in this explosive drastically decreases the temperature in the blast area. Enemies affected by this take damage from the explosion, as well as become affected by the cold.;Wysoce skoncentrowany ciekły azot zawarty w tej minie natychmiastowo obniża temperaturę w zasięgu rażenia. Istoty znajdujące się w zasięgu otrzymują obrażenia obszarowe, jak i zostają spowolnione przez zimno.;Высококонцентрированный жидкий азот в этом взрывном устройстве резко снижает температуру в зоне взрыва. Враги, пораженные этим взрывом, получают урон от взрыва, а также от холода.;Le nitrogène liquide hautement concentré de cet explosif fait baisser de façon radicale la température dans sa zone d'action. Les ennemis affectés encaissent des dégâts suite à l'explosion et sont blessés par le froid.;Der hochkonzentrierte flüssige Stickstoff in diesem Sprengstoff senkt die Temperatur im Explosionsbereich drastisch. Feinde, die davon betroffen sind, erleiden Schaden durch die Explosion und werden durch die Kälte beeinträchtigt.;El nitrógeno líquido altamente concentrado de este explosivo reduce de forma drástica la temperatura en el área de la detonación. Los enemigos afectados reciben daño por la explosión, además de sufrir los efectos del frío.;O nitrogênio líquido altamente concentrado nesse explosivo diminui drasticamente a temperatura na área de explosão. Os inimigos afetados por isto recebem dano da explosão e são afetados pelo frio.;这种炸药内的高浓度液态氮会急剧降低爆炸范围内的温度。敌人在遭受爆炸伤害的同时也会受到低温伤害。;高濃度の液体窒素を含むこの爆発物は、爆発範囲の温度を劇的に低下させる。これを食らった敵は、爆発ダメージを受けるとともに低温の影響を受ける。;고농축 액체질소로 폭발 지역의 온도를 급속도로 하강시킵니다. 폭발 범위 내의 적은 폭발 피해와 동시에 추위의 영향을 받습니다.
;;;;;;;;;;
gui/menu/research/name/tower_mines_drone_mine_root_energy;Mine Layer Tower - Energy Mine;Wieża Minująca - Mina Energetyczna;Башня с минным заграждением - Энергетическая мина;Tour pose-mines - Mine d'énergie;Minenlegerturm - Energieminen;Torre minadora - Mina energía;Torre Lança-Minas - Mina Energia;;地雷敷設タワー-エナジーマイン;
gui/menu/research/description/tower_mines_drone_mine_root_energy;A sophisticated version of a land mine which includes energy effects. It explodes with an Energy shockwave, doing Energy damage to enemies.;;Изощренная версия противопехотной мины с энергетическим эффектом. При взрыве наносит врагам энергетический урон.;;;;;;エネルギー効果を含む地雷の高度なバージョン。衝撃波を伴って爆発し、敵にエネルギーダメージを与える。;
;;;;;;;;;;
gui/menu/research/name/tower_mines_drone_mine_root_gravity;Mine Layer Tower - Gravity Mine;Wieża Minująca - Mina Grawitacyjna;Башня с минным заграждением - Гравитационная мина;Tour pose-mines - Mine gravitationnelle;Minenlegerturm - Gravitationsmine;Torre minadora - Mina de gravedad;Torre Lança-Minas - Mina Gravitacional;布雷塔-重力地雷;地雷敷設タワー-グラビティマイン;지뢰 설치 타워-중력 지뢰
gui/menu/research/description/tower_mines_drone_mine_root_gravity;This portable explosive contains a mix of rare isotopes. When exposed to a certain frequency of ionising radiation, the sample rapidly increases its gravitational pull in the surrounding area for a couple of seconds before evaporating.;To przenośne urządzenie zawiera mieszaninę rzadkich izotopów. Po wystawieniu ich na działanie promieniowania jonizującego o odpowiedniej częstotliwości, znacząco zwiększają one swój potencjał grawitacyjny, silnie wpływając na otoczenie. Efekt trwa przez kilka sekund.;Эта портативная взрывчатка содержит смесь редких изотопов. При воздействии ионизирующего излучения определенной частоты образец быстро увеличивает гравитационное притяжение в окружающем пространстве на пару секунд, после чего испаряется.;Cet explosif portatif contient un mélange d'isotopes rares. Lorsqu'ils sont exposés à une certaine fréquence de radiations ionisantes, ils augmentent rapidement la gravité dans la zone qui l'entoure pendant quelques secondes avant de s'évaporer.;Dieser tragbare Sprengstoff enthält eine Mischung aus seltenen Isotopen. Wenn die Probe einer bestimmten Frequenz ionisierender Strahlung ausgesetzt wird, erhöht sich ihre Anziehungskraft in der Umgebung schnell für einige Sekunden, bevor sie verdampft.;Este explosivo portátil contiene una mezcla de isótopos raros. Al exponerla a cierta frecuencia de radiación ionizante, la muestra aumenta rápidamente su tirón gravitatorio en la zona circundante durante un par de segundos antes de evaporarse.;Esse explosivo portátil contém uma mistura de isótopos raros. Quando exposta a certas frequências de radiação ionizante, a amostra rapidamente aumenta sua atração gravitacional na área circundante, por alguns segundos, antes de evaporar.;这种便携式炸药含有稀有同位素的混合物。当暴露在一定频率的电离辐射下时，样品会在蒸发前的几秒钟内急速增加周围的引力。;希少な同位元素を混合した携帯用の爆弾。一定周波数の電離放射線に晒されると、数秒間周囲の重力を急激に増大させてから蒸発する。;희귀한 동위 원소를 혼합하여 만든 휴대용 폭발물입니다. 샘플이 이온화 방사선의 특정한 주파수에 노출되면 2초간 급속도로 주변의 중력을 증가시킨 후 증발합니다.
;;;;;;;;;;
gui/menu/research/name/tower_mines_drone_mine_root_holo_decoy;Mine Layer Tower - Holo Mine;Wieża Minująca - Mina Holograficzna;Башня с минным заграждением - Голографическая мина;Tour pose-mines - Mine holographique;Minenlegerturm - Holo-Mine;Torre minadora - Mina holográfica;Torre Lança-Minas - Mina Holográfica;布雷塔-全能诱饵;地雷敷設タワー-ホロデコイ;지뢰 설치 타워-홀로그램 모형
gui/menu/research/description/tower_mines_drone_mine_root_holo_decoy;This is a portable holographic projector that can display a replica of the Mecha-Suit once it is set on the ground.;Jest to przenośny projektor holograficzny, który może wyświetlać replikę Mecha po ustawieniu go na ziemi.;Портативный голографический проектор, после размещения на земле воспроизводящий копию меха-костюма.;Un projecteur à hologrammes portable qui affiche une réplique du mecha une fois posé au sol.;Dies ist ein tragbarer holografischer Projektor, der eine Nachbildung des Mecha-Anzugs abbilden kann, sobald er am Boden platziert wird.;Se trata de un proyector holográfico portátil que puede mostrar una réplica del traje mecánico cuando se coloca en el suelo.;Um projetor holográfico portátil capaz de reproduzir uma réplica do Traje Mecânico ao ser montado no chão.;这是一个便携式全息投影仪，一旦设置在地面上就可以显示机甲服的复制品。;このポータブルホログラフプロジェクターは、地面に設置された際、メカスーツのレプリカを浮かび上がらせる。;휴대 가능한 홀로그램 프로젝터로 땅에 설치하면 메카 수트의 모형을 보여줍니다.
;;;;;;;;;;
gui/menu/research/name/tower_mines_drone_mine_root_incendiary;Mine Layer Tower - Incendiary Mine;Wieża Minująca - Mina Zapalająca;Башня с минным заграждением - Зажигательная мина;Tour pose-mines - Mine incendiaire;Minenlegerturm - Brandmine;Torre minadora - Mina incendiaria;Torre Lança-Minas - Mina Incendiária;;地雷敷設タワー-ナパームマイン;
gui/menu/research/description/tower_mines_drone_mine_root_incendiary;A sophisticated version of a land mine which includes fire effects. It explodes with a Fire shockwave, doing Fire damage to enemies.;;Изощренная версия противопехотной мины с зажигательным эффектом. При взрыве наносит врагам урон огнем.;;;;;;焼夷効果を持つ改良型地雷。火炎衝撃波を伴って爆発し、敵に火炎ダメージを与える。;
;;;;;;;;;;
gui/menu/research/name/tower_mines_drone_mine_root_nuclear;Mine Layer Tower - Nuclear Mine;Wieża Minująca - Mina Atomowa;Башня с минным заграждением - Атомная мина;Tour pose-mines - Mine nucléaire;Minenlegerturm - Atomare Mine;Torre minadora - Mina nuclear;Torre Lança-Minas - Mina Nuclear;布雷塔-核地雷;地雷敷設タワー-ニュークマイン;지뢰 설치 타워-핵 지뢰
gui/menu/research/description/tower_mines_drone_mine_root_nuclear;This explosive device requires extreme caution. It is a minature atomic bomb that is triggered by contact with organic matter. It deals massive damage in a very large radius.;Ten materiał wybuchowy wymaga szczególnej ostrożności. Jest to miniaturowa bomba atomowa, aktywująca się na skutek zetknięcia z materią organiczną. Zadaje ona ogromne obrażenia na dużym obszarze.;Это взрывное устройство требует особой осторожности. Это миниатюрная атомная бомба, которая срабатывает при контакте с органической материей. Она наносит огромный урон в очень большом радиусе.;Cet explosif nécessite beaucoup de précautions à l'usage. C'est une bombe atomique miniature qui se déclenche au contact de matières organiques. Elle inflige des dégâts importants dans un vaste périmètre.;Dieser Sprengkörper erfordert äußerste Vorsicht. Es ist eine Miniatur-Atombombe, die durch Kontakt mit organischer Materie ausgelöst wird. Sie richtet massiven Schaden in einem sehr großen Radius an.;Este dispositivo explosivo requiere extrema precaución. Se trata de una bomba nuclear en miniatura que se activa al entrar en contacto con la materia orgánica. Inflige un daño enorme en un radio muy extenso.;Esse dispositivo explosivo exige cuidado extremo. Ele é uma bomba atômica em miniatura, acionada ao entrar em contato com matéria orgânica. Ele causa dano massivo em uma área muito grande.;这种爆炸装置需要极其谨慎。它是一个微型原子弹，与有机物接触后会被触发。它能在很大的范围内造成巨大的伤害。;この爆発物には細心の注意が必要。有機物に触れることで起爆する小型の原子爆弾であり、非常に広範囲に大ダメージを与える。;극도로 주의를 요하는 폭탄입니다. 유기물과 접촉하면 폭발하는 소형 원자 폭탄입니다. 매우 큰 범위에 엄청난 피해를 줍니다.
;;;;;;;;;;
gui/menu/research/name/tower_mines_drone_mine_root_sonic;Mine Layer Tower - Sonic Mine;Wieża Minująca - Mina Soniczna;Башня с минным заграждением - Звуковая мина;Tour pose-mines - Mine sonique;Minenlegerturm - Schallmine;Torre minadora - Mina sónica;Torre Lança-Minas - Mina Sônica;;地雷敷設タワー-ソニックマイン;
