;ENGLISH;POLISH;RUSSIAN;FRENCH;GERMAN;SPANISH;BRASILIAN;CHINESE_SP;JAPANESE;KOREAN
gui/hud/building_templates/template_39;Template 39;;Шаблон 39;;;;;模板-39;;
gui/hud/building_templates/template_40;Template 40;;Шаблон 40;;;;;模板-40;;
gui/hud/building_templates/template_41;Template 41;;Шаблон 41;;;;;模板-41;;
gui/hud/building_templates/template_42;Template 42;;Шаблон 42;;;;;模板-42;;
gui/hud/building_templates/template_43;Template 43;;Шаблон 43;;;;;模板-43;;
gui/hud/building_templates/template_44;Template 44;;Шаблон 44;;;;;模板-44;;
gui/hud/building_templates/template_45;Template 45;;Шаблон 45;;;;;模板-45;;
gui/hud/building_templates/template_46;Template 46;;Шаблон 46;;;;;模板-46;;
gui/hud/building_templates/template_47;Template 47;;Шаблон 47;;;;;模板-47;;
gui/hud/building_templates/template_48;Template 48;;Шаблон 48;;;;;模板-48;;
gui/hud/building_templates/template_49;Template 49;;Шаблон 49;;;;;模板-49;;
gui/hud/building_templates/template_50;Template 50;;Шаблон 50;;;;;模板-50;;
gui/hud/building_templates/template_51;Template 51;;Шаблон 51;;;;;模板-51;;
gui/hud/building_templates/template_52;Template 52;;Шаблон 52;;;;;模板-52;;
gui/hud/building_templates/template_53;Template 53;;Шаблон 53;;;;;模板-53;;
gui/hud/building_templates/template_54;Template 54;;Шаблон 54;;;;;模板-54;;
gui/hud/building_templates/template_55;Template 55;;Шаблон 55;;;;;模板-55;;
gui/hud/building_templates/template_56;Template 56;;Шаблон 56;;;;;模板-56;;
gui/hud/building_templates/template_57;Template 57;;Шаблон 57;;;;;模板-57;;
gui/hud/building_templates/template_58;Template 58;;Шаблон 58;;;;;模板-58;;
gui/hud/building_templates/template_59;Template 59;;Шаблон 59;;;;;模板-59;;
gui/hud/building_templates/template_60;Template 60;;Шаблон 60;;;;;模板-60;;
;;;;;;;;;;
gui/hud/building_name/buildings_picker_01_tool;Select buildings for Template 1;;Выбрать здания для шаблона 1;;;;;选择建筑物保存为模板-1;;
gui/hud/building_name/buildings_picker_02_tool;Select buildings for Template 2;;Выбрать здания для шаблона 2;;;;;选择建筑物保存为模板-2;;
gui/hud/building_name/buildings_picker_03_tool;Select buildings for Template 3;;Выбрать здания для шаблона 3;;;;;选择建筑物保存为模板-3;;
gui/hud/building_name/buildings_picker_04_tool;Select buildings for Template 4;;Выбрать здания для шаблона 4;;;;;选择建筑物保存为模板-4;;
gui/hud/building_name/buildings_picker_05_tool;Select buildings for Template 5;;Выбрать здания для шаблона 5;;;;;选择建筑物保存为模板-5;;
gui/hud/building_name/buildings_picker_06_tool;Select buildings for Template 6;;Выбрать здания для шаблона 6;;;;;选择建筑物保存为模板-6;;
gui/hud/building_name/buildings_picker_07_tool;Select buildings for Template 7;;Выбрать здания для шаблона 7;;;;;选择建筑物保存为模板-7;;
gui/hud/building_name/buildings_picker_08_tool;Select buildings for Template 8;;Выбрать здания для шаблона 8;;;;;选择建筑物保存为模板-8;;
gui/hud/building_name/buildings_picker_09_tool;Select buildings for Template 9;;Выбрать здания для шаблона 9;;;;;选择建筑物保存为模板-9;;
gui/hud/building_name/buildings_picker_10_tool;Select buildings for Template 10;;Выбрать здания для шаблона 10;;;;;选择建筑物保存为模板-10;;
gui/hud/building_name/buildings_picker_11_tool;Select buildings for Template 11;;Выбрать здания для шаблона 11;;;;;选择建筑物保存为模板-11;;
gui/hud/building_name/buildings_picker_12_tool;Select buildings for Template 12;;Выбрать здания для шаблона 12;;;;;选择建筑物保存为模板-12;;
gui/hud/building_name/buildings_picker_13_tool;Select buildings for Template 13;;Выбрать здания для шаблона 13;;;;;选择建筑物保存为模板-13;;
gui/hud/building_name/buildings_picker_14_tool;Select buildings for Template 14;;Выбрать здания для шаблона 14;;;;;选择建筑物保存为模板-14;;
gui/hud/building_name/buildings_picker_15_tool;Select buildings for Template 15;;Выбрать здания для шаблона 15;;;;;选择建筑物保存为模板-15;;
gui/hud/building_name/buildings_picker_16_tool;Select buildings for Template 16;;Выбрать здания для шаблона 16;;;;;选择建筑物保存为模板-16;;
gui/hud/building_name/buildings_picker_17_tool;Select buildings for Template 17;;Выбрать здания для шаблона 17;;;;;选择建筑物保存为模板-17;;
gui/hud/building_name/buildings_picker_18_tool;Select buildings for Template 18;;Выбрать здания для шаблона 18;;;;;选择建筑物保存为模板-18;;
gui/hud/building_name/buildings_picker_19_tool;Select buildings for Template 19;;Выбрать здания для шаблона 19;;;;;选择建筑物保存为模板-19;;
gui/hud/building_name/buildings_picker_20_tool;Select buildings for Template 20;;Выбрать здания для шаблона 20;;;;;选择建筑物保存为模板-20;;
gui/hud/building_name/buildings_picker_21_tool;Select buildings for Template 21;;Выбрать здания для шаблона 21;;;;;选择建筑物保存为模板-21;;
gui/hud/building_name/buildings_picker_22_tool;Select buildings for Template 22;;Выбрать здания для шаблона 22;;;;;选择建筑物保存为模板-22;;
gui/hud/building_name/buildings_picker_23_tool;Select buildings for Template 23;;Выбрать здания для шаблона 23;;;;;选择建筑物保存为模板-23;;
gui/hud/building_name/buildings_picker_24_tool;Select buildings for Template 24;;Выбрать здания для шаблона 24;;;;;选择建筑物保存为模板-24;;
gui/hud/building_name/buildings_picker_25_tool;Select buildings for Template 25;;Выбрать здания для шаблона 25;;;;;选择建筑物保存为模板-25;;
gui/hud/building_name/buildings_picker_26_tool;Select buildings for Template 26;;Выбрать здания для шаблона 26;;;;;选择建筑物保存为模板-26;;
gui/hud/building_name/buildings_picker_27_tool;Select buildings for Template 27;;Выбрать здания для шаблона 27;;;;;选择建筑物保存为模板-27;;
gui/hud/building_name/buildings_picker_28_tool;Select buildings for Template 28;;Выбрать здания для шаблона 28;;;;;选择建筑物保存为模板-28;;
gui/hud/building_name/buildings_picker_29_tool;Select buildings for Template 29;;Выбрать здания для шаблона 29;;;;;选择建筑物保存为模板-29;;
gui/hud/building_name/buildings_picker_30_tool;Select buildings for Template 30;;Выбрать здания для шаблона 30;;;;;选择建筑物保存为模板-30;;
gui/hud/building_name/buildings_picker_31_tool;Select buildings for Template 31;;Выбрать здания для шаблона 31;;;;;选择建筑物保存为模板-31;;
gui/hud/building_name/buildings_picker_32_tool;Select buildings for Template 32;;Выбрать здания для шаблона 32;;;;;选择建筑物保存为模板-32;;
gui/hud/building_name/buildings_picker_33_tool;Select buildings for Template 33;;Выбрать здания для шаблона 33;;;;;选择建筑物保存为模板-33;;
gui/hud/building_name/buildings_picker_34_tool;Select buildings for Template 34;;Выбрать здания для шаблона 34;;;;;选择建筑物保存为模板-34;;
gui/hud/building_name/buildings_picker_35_tool;Select buildings for Template 35;;Выбрать здания для шаблона 35;;;;;选择建筑物保存为模板-35;;
gui/hud/building_name/buildings_picker_36_tool;Select buildings for Template 36;;Выбрать здания для шаблона 36;;;;;选择建筑物保存为模板-36;;
gui/hud/building_name/buildings_picker_37_tool;Select buildings for Template 37;;Выбрать здания для шаблона 37;;;;;选择建筑物保存为模板-37;;
gui/hud/building_name/buildings_picker_38_tool;Select buildings for Template 38;;Выбрать здания для шаблона 38;;;;;选择建筑物保存为模板-38;;
gui/hud/building_name/buildings_picker_39_tool;Select buildings for Template 39;;Выбрать здания для шаблона 39;;;;;选择建筑物保存为模板-39;;
gui/hud/building_name/buildings_picker_40_tool;Select buildings for Template 40;;Выбрать здания для шаблона 40;;;;;选择建筑物保存为模板-40;;
gui/hud/building_name/buildings_picker_41_tool;Select buildings for Template 41;;Выбрать здания для шаблона 41;;;;;选择建筑物保存为模板-41;;
gui/hud/building_name/buildings_picker_42_tool;Select buildings for Template 42;;Выбрать здания для шаблона 42;;;;;选择建筑物保存为模板-42;;
gui/hud/building_name/buildings_picker_43_tool;Select buildings for Template 43;;Выбрать здания для шаблона 43;;;;;选择建筑物保存为模板-43;;
gui/hud/building_name/buildings_picker_44_tool;Select buildings for Template 44;;Выбрать здания для шаблона 44;;;;;选择建筑物保存为模板-44;;
gui/hud/building_name/buildings_picker_45_tool;Select buildings for Template 45;;Выбрать здания для шаблона 45;;;;;选择建筑物保存为模板-45;;
gui/hud/building_name/buildings_picker_46_tool;Select buildings for Template 46;;Выбрать здания для шаблона 46;;;;;选择建筑物保存为模板-46;;
gui/hud/building_name/buildings_picker_47_tool;Select buildings for Template 47;;Выбрать здания для шаблона 47;;;;;选择建筑物保存为模板-47;;
gui/hud/building_name/buildings_picker_48_tool;Select buildings for Template 48;;Выбрать здания для шаблона 48;;;;;选择建筑物保存为模板-48;;
gui/hud/building_name/buildings_picker_49_tool;Select buildings for Template 49;;Выбрать здания для шаблона 49;;;;;选择建筑物保存为模板-49;;
gui/hud/building_name/buildings_picker_50_tool;Select buildings for Template 50;;Выбрать здания для шаблона 50;;;;;选择建筑物保存为模板-50;;
gui/hud/building_name/buildings_picker_51_tool;Select buildings for Template 51;;Выбрать здания для шаблона 51;;;;;选择建筑物保存为模板-51;;
gui/hud/building_name/buildings_picker_52_tool;Select buildings for Template 52;;Выбрать здания для шаблона 52;;;;;选择建筑物保存为模板-52;;
gui/hud/building_name/buildings_picker_53_tool;Select buildings for Template 53;;Выбрать здания для шаблона 53;;;;;选择建筑物保存为模板-53;;
gui/hud/building_name/buildings_picker_54_tool;Select buildings for Template 54;;Выбрать здания для шаблона 54;;;;;选择建筑物保存为模板-54;;
gui/hud/building_name/buildings_picker_55_tool;Select buildings for Template 55;;Выбрать здания для шаблона 55;;;;;选择建筑物保存为模板-55;;
gui/hud/building_name/buildings_picker_56_tool;Select buildings for Template 56;;Выбрать здания для шаблона 56;;;;;选择建筑物保存为模板-56;;
gui/hud/building_name/buildings_picker_57_tool;Select buildings for Template 57;;Выбрать здания для шаблона 57;;;;;选择建筑物保存为模板-57;;
gui/hud/building_name/buildings_picker_58_tool;Select buildings for Template 58;;Выбрать здания для шаблона 58;;;;;选择建筑物保存为模板-58;;
gui/hud/building_name/buildings_picker_59_tool;Select buildings for Template 59;;Выбрать здания для шаблона 59;;;;;选择建筑物保存为模板-59;;
gui/hud/building_name/buildings_picker_60_tool;Select buildings for Template 60;;Выбрать здания для шаблона 60;;;;;选择建筑物保存为模板-60;;
;;;;;;;;;;
gui/hud/building_description/buildings_picker_01_tool;This tool allows you to select buildings for Template 1.;;Этот инструмент позволяет выбрать здания для формирования шаблона 1.;;;;;这个工具允许玩家选择建筑物保存为模板-1.;;
gui/hud/building_description/buildings_picker_02_tool;This tool allows you to select buildings for Template 2.;;Этот инструмент позволяет выбрать здания для формирования шаблона 2.;;;;;这个工具允许玩家选择建筑物保存为模板-2.;;
gui/hud/building_description/buildings_picker_03_tool;This tool allows you to select buildings for Template 3.;;Этот инструмент позволяет выбрать здания для формирования шаблона 3.;;;;;这个工具允许玩家选择建筑物保存为模板-3.;;
gui/hud/building_description/buildings_picker_04_tool;This tool allows you to select buildings for Template 4.;;Этот инструмент позволяет выбрать здания для формирования шаблона 4.;;;;;这个工具允许玩家选择建筑物保存为模板-4.;;
gui/hud/building_description/buildings_picker_05_tool;This tool allows you to select buildings for Template 5.;;Этот инструмент позволяет выбрать здания для формирования шаблона 5.;;;;;这个工具允许玩家选择建筑物保存为模板-5.;;
gui/hud/building_description/buildings_picker_06_tool;This tool allows you to select buildings for Template 6.;;Этот инструмент позволяет выбрать здания для формирования шаблона 6.;;;;;这个工具允许玩家选择建筑物保存为模板-6.;;
gui/hud/building_description/buildings_picker_07_tool;This tool allows you to select buildings for Template 7.;;Этот инструмент позволяет выбрать здания для формирования шаблона 7.;;;;;这个工具允许玩家选择建筑物保存为模板-7.;;
gui/hud/building_description/buildings_picker_08_tool;This tool allows you to select buildings for Template 8.;;Этот инструмент позволяет выбрать здания для формирования шаблона 8.;;;;;这个工具允许玩家选择建筑物保存为模板-8.;;
gui/hud/building_description/buildings_picker_09_tool;This tool allows you to select buildings for Template 9.;;Этот инструмент позволяет выбрать здания для формирования шаблона 9.;;;;;这个工具允许玩家选择建筑物保存为模板-9.;;
gui/hud/building_description/buildings_picker_10_tool;This tool allows you to select buildings for Template 10.;;Этот инструмент позволяет выбрать здания для формирования шаблона 10.;;;;;这个工具允许玩家选择建筑物保存为模板-10.;;
gui/hud/building_description/buildings_picker_11_tool;This tool allows you to select buildings for Template 11.;;Этот инструмент позволяет выбрать здания для формирования шаблона 11.;;;;;这个工具允许玩家选择建筑物保存为模板-11.;;
gui/hud/building_description/buildings_picker_12_tool;This tool allows you to select buildings for Template 12.;;Этот инструмент позволяет выбрать здания для формирования шаблона 12.;;;;;这个工具允许玩家选择建筑物保存为模板-12.;;
gui/hud/building_description/buildings_picker_13_tool;This tool allows you to select buildings for Template 13.;;Этот инструмент позволяет выбрать здания для формирования шаблона 13.;;;;;这个工具允许玩家选择建筑物保存为模板-13.;;
gui/hud/building_description/buildings_picker_14_tool;This tool allows you to select buildings for Template 14.;;Этот инструмент позволяет выбрать здания для формирования шаблона 14.;;;;;这个工具允许玩家选择建筑物保存为模板-14.;;
gui/hud/building_description/buildings_picker_15_tool;This tool allows you to select buildings for Template 15.;;Этот инструмент позволяет выбрать здания для формирования шаблона 15.;;;;;这个工具允许玩家选择建筑物保存为模板-15.;;
gui/hud/building_description/buildings_picker_16_tool;This tool allows you to select buildings for Template 16.;;Этот инструмент позволяет выбрать здания для формирования шаблона 16.;;;;;这个工具允许玩家选择建筑物保存为模板-16.;;
gui/hud/building_description/buildings_picker_17_tool;This tool allows you to select buildings for Template 17.;;Этот инструмент позволяет выбрать здания для формирования шаблона 17.;;;;;这个工具允许玩家选择建筑物保存为模板-17.;;
gui/hud/building_description/buildings_picker_18_tool;This tool allows you to select buildings for Template 18.;;Этот инструмент позволяет выбрать здания для формирования шаблона 18.;;;;;这个工具允许玩家选择建筑物保存为模板-18.;;
gui/hud/building_description/buildings_picker_19_tool;This tool allows you to select buildings for Template 19.;;Этот инструмент позволяет выбрать здания для формирования шаблона 19.;;;;;这个工具允许玩家选择建筑物保存为模板-19.;;
gui/hud/building_description/buildings_picker_20_tool;This tool allows you to select buildings for Template 20.;;Этот инструмент позволяет выбрать здания для формирования шаблона 20.;;;;;这个工具允许玩家选择建筑物保存为模板-20.;;
gui/hud/building_description/buildings_picker_21_tool;This tool allows you to select buildings for Template 21.;;Этот инструмент позволяет выбрать здания для формирования шаблона 21.;;;;;这个工具允许玩家选择建筑物保存为模板-21.;;
gui/hud/building_description/buildings_picker_22_tool;This tool allows you to select buildings for Template 22.;;Этот инструмент позволяет выбрать здания для формирования шаблона 22.;;;;;这个工具允许玩家选择建筑物保存为模板-22.;;
gui/hud/building_description/buildings_picker_23_tool;This tool allows you to select buildings for Template 23.;;Этот инструмент позволяет выбрать здания для формирования шаблона 23.;;;;;这个工具允许玩家选择建筑物保存为模板-23.;;
gui/hud/building_description/buildings_picker_24_tool;This tool allows you to select buildings for Template 24.;;Этот инструмент позволяет выбрать здания для формирования шаблона 24.;;;;;这个工具允许玩家选择建筑物保存为模板-24.;;
gui/hud/building_description/buildings_picker_25_tool;This tool allows you to select buildings for Template 25.;;Этот инструмент позволяет выбрать здания для формирования шаблона 25.;;;;;这个工具允许玩家选择建筑物保存为模板-25.;;
gui/hud/building_description/buildings_picker_26_tool;This tool allows you to select buildings for Template 26.;;Этот инструмент позволяет выбрать здания для формирования шаблона 26.;;;;;这个工具允许玩家选择建筑物保存为模板-26.;;
gui/hud/building_description/buildings_picker_27_tool;This tool allows you to select buildings for Template 27.;;Этот инструмент позволяет выбрать здания для формирования шаблона 27.;;;;;这个工具允许玩家选择建筑物保存为模板-27.;;
gui/hud/building_description/buildings_picker_28_tool;This tool allows you to select buildings for Template 28.;;Этот инструмент позволяет выбрать здания для формирования шаблона 28.;;;;;这个工具允许玩家选择建筑物保存为模板-28.;;
gui/hud/building_description/buildings_picker_29_tool;This tool allows you to select buildings for Template 29.;;Этот инструмент позволяет выбрать здания для формирования шаблона 29.;;;;;这个工具允许玩家选择建筑物保存为模板-29.;;
gui/hud/building_description/buildings_picker_30_tool;This tool allows you to select buildings for Template 30.;;Этот инструмент позволяет выбрать здания для формирования шаблона 30.;;;;;这个工具允许玩家选择建筑物保存为模板-30.;;
gui/hud/building_description/buildings_picker_31_tool;This tool allows you to select buildings for Template 31.;;Этот инструмент позволяет выбрать здания для формирования шаблона 31.;;;;;这个工具允许玩家选择建筑物保存为模板-31.;;
gui/hud/building_description/buildings_picker_32_tool;This tool allows you to select buildings for Template 32.;;Этот инструмент позволяет выбрать здания для формирования шаблона 32.;;;;;这个工具允许玩家选择建筑物保存为模板-32.;;
gui/hud/building_description/buildings_picker_33_tool;This tool allows you to select buildings for Template 33.;;Этот инструмент позволяет выбрать здания для формирования шаблона 33.;;;;;这个工具允许玩家选择建筑物保存为模板-33.;;
gui/hud/building_description/buildings_picker_34_tool;This tool allows you to select buildings for Template 34.;;Этот инструмент позволяет выбрать здания для формирования шаблона 34.;;;;;这个工具允许玩家选择建筑物保存为模板-34.;;
gui/hud/building_description/buildings_picker_35_tool;This tool allows you to select buildings for Template 35.;;Этот инструмент позволяет выбрать здания для формирования шаблона 35.;;;;;这个工具允许玩家选择建筑物保存为模板-35.;;
gui/hud/building_description/buildings_picker_36_tool;This tool allows you to select buildings for Template 36.;;Этот инструмент позволяет выбрать здания для формирования шаблона 36.;;;;;这个工具允许玩家选择建筑物保存为模板-36.;;
gui/hud/building_description/buildings_picker_37_tool;This tool allows you to select buildings for Template 37.;;Этот инструмент позволяет выбрать здания для формирования шаблона 37.;;;;;这个工具允许玩家选择建筑物保存为模板-37.;;
gui/hud/building_description/buildings_picker_38_tool;This tool allows you to select buildings for Template 38.;;Этот инструмент позволяет выбрать здания для формирования шаблона 38.;;;;;这个工具允许玩家选择建筑物保存为模板-38.;;
gui/hud/building_description/buildings_picker_39_tool;This tool allows you to select buildings for Template 39.;;Этот инструмент позволяет выбрать здания для формирования шаблона 39.;;;;;这个工具允许玩家选择建筑物保存为模板-39.;;
gui/hud/building_description/buildings_picker_40_tool;This tool allows you to select buildings for Template 40.;;Этот инструмент позволяет выбрать здания для формирования шаблона 40.;;;;;这个工具允许玩家选择建筑物保存为模板-40.;;
gui/hud/building_description/buildings_picker_41_tool;This tool allows you to select buildings for Template 41.;;Этот инструмент позволяет выбрать здания для формирования шаблона 41.;;;;;这个工具允许玩家选择建筑物保存为模板-41.;;
gui/hud/building_description/buildings_picker_42_tool;This tool allows you to select buildings for Template 42.;;Этот инструмент позволяет выбрать здания для формирования шаблона 42.;;;;;这个工具允许玩家选择建筑物保存为模板-42.;;
gui/hud/building_description/buildings_picker_43_tool;This tool allows you to select buildings for Template 43.;;Этот инструмент позволяет выбрать здания для формирования шаблона 43.;;;;;这个工具允许玩家选择建筑物保存为模板-43.;;
gui/hud/building_description/buildings_picker_44_tool;This tool allows you to select buildings for Template 44.;;Этот инструмент позволяет выбрать здания для формирования шаблона 44.;;;;;这个工具允许玩家选择建筑物保存为模板-44.;;
gui/hud/building_description/buildings_picker_45_tool;This tool allows you to select buildings for Template 45.;;Этот инструмент позволяет выбрать здания для формирования шаблона 45.;;;;;这个工具允许玩家选择建筑物保存为模板-45.;;
gui/hud/building_description/buildings_picker_46_tool;This tool allows you to select buildings for Template 46.;;Этот инструмент позволяет выбрать здания для формирования шаблона 46.;;;;;这个工具允许玩家选择建筑物保存为模板-46.;;
gui/hud/building_description/buildings_picker_47_tool;This tool allows you to select buildings for Template 47.;;Этот инструмент позволяет выбрать здания для формирования шаблона 47.;;;;;这个工具允许玩家选择建筑物保存为模板-47.;;
gui/hud/building_description/buildings_picker_48_tool;This tool allows you to select buildings for Template 48.;;Этот инструмент позволяет выбрать здания для формирования шаблона 48.;;;;;这个工具允许玩家选择建筑物保存为模板-48.;;
gui/hud/building_description/buildings_picker_49_tool;This tool allows you to select buildings for Template 49.;;Этот инструмент позволяет выбрать здания для формирования шаблона 49.;;;;;这个工具允许玩家选择建筑物保存为模板-49.;;
gui/hud/building_description/buildings_picker_50_tool;This tool allows you to select buildings for Template 50.;;Этот инструмент позволяет выбрать здания для формирования шаблона 50.;;;;;这个工具允许玩家选择建筑物保存为模板-50.;;
gui/hud/building_description/buildings_picker_51_tool;This tool allows you to select buildings for Template 51.;;Этот инструмент позволяет выбрать здания для формирования шаблона 51.;;;;;这个工具允许玩家选择建筑物保存为模板-51.;;
gui/hud/building_description/buildings_picker_52_tool;This tool allows you to select buildings for Template 52.;;Этот инструмент позволяет выбрать здания для формирования шаблона 52.;;;;;这个工具允许玩家选择建筑物保存为模板-52.;;
gui/hud/building_description/buildings_picker_53_tool;This tool allows you to select buildings for Template 53.;;Этот инструмент позволяет выбрать здания для формирования шаблона 53.;;;;;这个工具允许玩家选择建筑物保存为模板-53.;;
gui/hud/building_description/buildings_picker_54_tool;This tool allows you to select buildings for Template 54.;;Этот инструмент позволяет выбрать здания для формирования шаблона 54.;;;;;这个工具允许玩家选择建筑物保存为模板-54.;;
gui/hud/building_description/buildings_picker_55_tool;This tool allows you to select buildings for Template 55.;;Этот инструмент позволяет выбрать здания для формирования шаблона 55.;;;;;这个工具允许玩家选择建筑物保存为模板-55.;;
gui/hud/building_description/buildings_picker_56_tool;This tool allows you to select buildings for Template 56.;;Этот инструмент позволяет выбрать здания для формирования шаблона 56.;;;;;这个工具允许玩家选择建筑物保存为模板-56.;;
gui/hud/building_description/buildings_picker_57_tool;This tool allows you to select buildings for Template 57.;;Этот инструмент позволяет выбрать здания для формирования шаблона 57.;;;;;这个工具允许玩家选择建筑物保存为模板-57.;;
gui/hud/building_description/buildings_picker_58_tool;This tool allows you to select buildings for Template 58.;;Этот инструмент позволяет выбрать здания для формирования шаблона 58.;;;;;这个工具允许玩家选择建筑物保存为模板-58.;;
gui/hud/building_description/buildings_picker_59_tool;This tool allows you to select buildings for Template 59.;;Этот инструмент позволяет выбрать здания для формирования шаблона 59.;;;;;这个工具允许玩家选择建筑物保存为模板-59.;;
gui/hud/building_description/buildings_picker_60_tool;This tool allows you to select buildings for Template 60.;;Этот инструмент позволяет выбрать здания для формирования шаблона 60.;;;;;这个工具允许玩家选择建筑物保存为模板-60.;;
;;;;;;;;;;
gui/hud/building_name/buildings_builder_01_tool;Build using Template 1;;Построить по шаблону 1;;;;;使用模板-1来构造建筑物;;
gui/hud/building_name/buildings_builder_02_tool;Build using Template 2;;Построить по шаблону 2;;;;;使用模板-2来构造建筑物;;
gui/hud/building_name/buildings_builder_03_tool;Build using Template 3;;Построить по шаблону 3;;;;;使用模板-3来构造建筑物;;
gui/hud/building_name/buildings_builder_04_tool;Build using Template 4;;Построить по шаблону 4;;;;;使用模板-4来构造建筑物;;
gui/hud/building_name/buildings_builder_05_tool;Build using Template 5;;Построить по шаблону 5;;;;;使用模板-5来构造建筑物;;
gui/hud/building_name/buildings_builder_06_tool;Build using Template 6;;Построить по шаблону 6;;;;;使用模板-6来构造建筑物;;
gui/hud/building_name/buildings_builder_07_tool;Build using Template 7;;Построить по шаблону 7;;;;;使用模板-7来构造建筑物;;
gui/hud/building_name/buildings_builder_08_tool;Build using Template 8;;Построить по шаблону 8;;;;;使用模板-8来构造建筑物;;
gui/hud/building_name/buildings_builder_09_tool;Build using Template 9;;Построить по шаблону 9;;;;;使用模板-9来构造建筑物;;
gui/hud/building_name/buildings_builder_10_tool;Build using Template 10;;Построить по шаблону 10;;;;;使用模板-10来构造建筑物;;
gui/hud/building_name/buildings_builder_11_tool;Build using Template 11;;Построить по шаблону 11;;;;;使用模板-11来构造建筑物;;
gui/hud/building_name/buildings_builder_12_tool;Build using Template 12;;Построить по шаблону 12;;;;;使用模板-12来构造建筑物;;
gui/hud/building_name/buildings_builder_13_tool;Build using Template 13;;Построить по шаблону 13;;;;;使用模板-13来构造建筑物;;
gui/hud/building_name/buildings_builder_14_tool;Build using Template 14;;Построить по шаблону 14;;;;;使用模板-14来构造建筑物;;
gui/hud/building_name/buildings_builder_15_tool;Build using Template 15;;Построить по шаблону 15;;;;;使用模板-15来构造建筑物;;
gui/hud/building_name/buildings_builder_16_tool;Build using Template 16;;Построить по шаблону 16;;;;;使用模板-16来构造建筑物;;
gui/hud/building_name/buildings_builder_17_tool;Build using Template 17;;Построить по шаблону 17;;;;;使用模板-17来构造建筑物;;
gui/hud/building_name/buildings_builder_18_tool;Build using Template 18;;Построить по шаблону 18;;;;;使用模板-18来构造建筑物;;
gui/hud/building_name/buildings_builder_19_tool;Build using Template 19;;Построить по шаблону 19;;;;;使用模板-19来构造建筑物;;
gui/hud/building_name/buildings_builder_20_tool;Build using Template 20;;Построить по шаблону 20;;;;;使用模板-20来构造建筑物;;
