;ENGLISH;POLISH;RUSSIAN;FRENCH;GERMAN;SPANISH;BRASILIAN;CHINESE_SP;JAPANESE;KOREAN
gui/menu/inventory/skill_description/teleport_extreme;Movement skill that allows the Mech-Suit to teleport instantly anywhere within the line of sight. It produces a more powerful explosion than the standard version and has a smaller cooldown.;;;;;;;;;
gui/menu/research/name/skill_teleport_advanced;Teleport - Advanced;Teleport – Zaawansowany;Телепорт;Téléportation - niveau avancé;Teleportieren – Fortgeschritten;Teletransporte: avanzado;Teleporte – Avançado;传送 – 中级;テレポート - 上級;순간 이동 – 고급
gui/menu/research/name/skill_teleport_superior;Teleport - Superior;Teleport – Świetny;Телепорт;Téléportation - niveau supérieur;Teleportieren – Überlegen;Teletransporte: superior;Teleporte – Superior;传送 – 高级;テレポート - 特級;순간 이동 – 탁월
gui/menu/research/name/skill_teleport_extreme;Teleport - Extreme;Teleport – Ekstremalny;Телепорт;Téléportation - niveau extrême;Teleportieren – Extrem;Teletransporte: extremo;Teleporte – Excepcional;传送 – 终极;テレポート - 究極;순간 이동 – 극한
gui/menu/research/description/skill_teleport_advanced;A better version of the short range teleport. It produces a more powerful explosion and has a smaller cooldown.;;;;;;;;;
gui/menu/research/description/skill_teleport_superior;A better version of the short range teleport. It produces a more powerful explosion and has a smaller cooldown.;;;;;;;;;
gui/menu/research/description/skill_teleport_extreme;A better version of the short range teleport. It produces a more powerful explosion and has a smaller cooldown.;;;;;;;;;
gui/menu/load_menu/missing_content;Missing content;;;;;;;;;
gui/menu/load_menu/missing_required_content;Missing required content;;;;;;;;;
gui/menu/load_menu/unsupported_save_version;Unsupporrted save version;;;;;;;;;
gui/hud/chat/ping_menu_resume_server;<style="chat_user">${sender}</style> requested server to resume game;;;;;;;;;
gui/popup/generic_vote;<style="vote_blue">${player}</style>\n started vote to:\n<style="vote_value">${vote}</style>;;;;;;;;;
BUTTON_new_open_campaign;New Open Campaign;;;;;;;;;
monster_description/bomogan_ice;Glaciogan Description;;;;;;;;;
monster_description/carnicinth_ice;Frostiroth Description;;;;;;;;;
monster_description/granan_ice;Colgan Description;;;;;;;;;
monster_description/hammeroceros_ice;Iceros Description;;;;;;;;;
monster_description/kermon_ice;Frigmon Description;;;;;;;;;
monster_description/krocoon_ice;Hibernus Description;;;;;;;;;
monster_description/magmoth_ice;Temperoth Description;;;;;;;;;
monster_description/plutrodon_ice;Spikodon Description;;;;;;;;;
campaigns/open/open.campaign;Open campaign;;;;;;;;;
gui/menu/research/requirements/global_award;This research item requires <style="smallest_item_level_1">${item_name}</style> to be unlocked.;;;;;;;;;
biomes/ice/ice.biome;Cryo Fields;;;;;;;;;
gui/hud/building_name/large_energy_storage;Large Energy Storage;;;;;;;;;
gui/hud/building_description/large_energy_storage;Large Energy Storage description;;;;;;;;;
gui/hud/building_name/large_solid_material_storage;Large Solid Material Storage;;;;;;;;;
gui/hud/building_description/large_solid_material_storage;Large Solid Material Storage description;;;;;;;;;
gui/hud/building_name/tower_acid_shredder;Acid Shredder Tower;;;;;;;;;
gui/hud/building_description/tower_acid_shredder;Acid Shredder Tower description;;;;;;;;;
gui/hud/building_name/tower_icicle_thrower;Icicle Tower;;;;;;;;;
gui/hud/building_description/tower_icicle_thrower;Icicle Tower description;;;;;;;;;
gui/hud/building_name/tower_inferno;Inferno Tower;;;;;;;;;
gui/hud/building_description/tower_inferno;Inferno Tower description;;;;;;;;;
gui/menu/inventory/skill_name/tornado_cryo;Cryo Tornado;;;;;;;;;
gui/menu/inventory/skill_description/tornado_cryo;Cryo Tornado description;;;;;;;;;
gui/menu/research/name/large_energy_storage_lvl1;Large Energy Storage – Level 1;;;;;;;;;
gui/menu/research/name/large_energy_storage_lvl2;Large Energy Storage – Level 2;;;;;;;;;
gui/menu/research/name/large_energy_storage_lvl3;Large Energy Storage – Level 3;;;;;;;;;
gui/menu/research/name/large_solid_materials_storage_lvl1;Large Solid Materials Storage – Level 1;;;;;;;;;
gui/menu/research/name/large_solid_materials_storage_lvl2;Large Solid Materials Storage – Level 2;;;;;;;;;
gui/menu/research/name/large_solid_materials_storage_lvl3;Large Solid Materials Storage – Level 3;;;;;;;;;
gui/menu/research/name/towers_acid_shredder_lvl1;Acid Shredder Towers – Level 1;;;;;;;;;
gui/menu/research/name/towers_acid_shredder_lvl2;Acid Shredder Towers – Level 2;;;;;;;;;
gui/menu/research/name/towers_acid_shredder_lvl3;Acid Shredder Towers – Level 3;;;;;;;;;
gui/menu/research/name/towers_icicle_lvl1;Icicle Towers – Level 1;;;;;;;;;
gui/menu/research/name/towers_icicle_lvl2;Icicle Towers – Level 2;;;;;;;;;
gui/menu/research/name/towers_icicle_lvl3;Icicle Towers – Level 3;;;;;;;;;
gui/menu/research/name/towers_inferno_lvl1;Inferno Towers – Level 1;;;;;;;;;
gui/menu/research/name/towers_inferno_lvl2;Inferno Towers – Level 2;;;;;;;;;
gui/menu/research/name/towers_inferno_lvl3;Inferno Towers – Level 3;;;;;;;;;
gui/menu/research/description/large_energy_storage_lvl1;Large Energy Storage research description;;;;;;;;;
gui/menu/research/description/large_energy_storage_lvl2;Large Energy Storage research description;;;;;;;;;
gui/menu/research/description/large_energy_storage_lvl3;Large Energy Storage research description;;;;;;;;;
gui/menu/research/description/large_solid_materials_storage_lvl1;Large Solid Materials Storage research description;;;;;;;;;
gui/menu/research/description/large_solid_materials_storage_lvl2;Large Solid Materials Storage research description;;;;;;;;;
gui/menu/research/description/large_solid_materials_storage_lvl3;Large Solid Materials Storage research description;;;;;;;;;
gui/menu/research/description/towers_acid_shredder_lvl1;Acid Shredder Towers research description;;;;;;;;;
gui/menu/research/description/towers_acid_shredder_lvl2;Acid Shredder Towers research description;;;;;;;;;
gui/menu/research/description/towers_acid_shredder_lvl3;Acid Shredder Towers research description;;;;;;;;;
gui/menu/research/description/towers_icicle_lvl1;Icicle Towers research description;;;;;;;;;
gui/menu/research/description/towers_icicle_lvl2;Icicle Towers research description;;;;;;;;;
gui/menu/research/description/towers_icicle_lvl3;Icicle Towers research description;;;;;;;;;
gui/menu/research/description/towers_inferno_lvl1;Inferno Towers research description;;;;;;;;;
gui/menu/research/description/towers_inferno_lvl2;Inferno Towers research description;;;;;;;;;
gui/menu/research/description/towers_inferno_lvl3;Inferno Towers research description;;;;;;;;;
resource_name/supercoolant_pool;Super coolant pool;;;;;;;;;
DIALOG/announcement/base_damaged_earthquake;Base damaged by Earthquake;;;;;;;;;
DIALOG/announcement/base_damaged_quicksand;Base damaged by Quicksand;;;;;;;;;
gui/popup/open_campaign_warning;<style="header_35">Warning!</style>\n\n The Open Campaign Mode is meant for advanced players who would like to enjoy an unrestricted gameplay experience without any guidelines or story driven content. This game mode assumes that you have completed the Story Campaign and will contain potential story "spoilers". You will be able to choose your starting biome, however, some starting locations are much more difficult to survive in. You will not receive any additional help and you will have to "figure things out" on your own. ;;;;;;;;;
gui/menu/open_campaign/starting_biome;Starting Biome;;;;;;;;;
gui/menu/research/popup/laboratory_warning;You need to have a functioning <style="inventory_orange_36">laboratory building</style> to progress alien research.;;;;;;;;;
gui/menu/appearance/skins/freeze ;${gui/menu/appearance/skins/unique_skin} ;${gui/menu/appearance/skins/unique_skin} ;${gui/menu/appearance/skins/unique_skin} ;${gui/menu/appearance/skins/unique_skin} ;${gui/menu/appearance/skins/unique_skin} ;${gui/menu/appearance/skins/unique_skin} ;${gui/menu/appearance/skins/unique_skin} ;${gui/menu/appearance/skins/unique_skin} ;${gui/menu/appearance/skins/unique_skin} ;${gui/menu/appearance/skins/unique_skin} 
gui/menu/appearance/skins/snowman ;${gui/menu/appearance/skins/unique_skin} ;${gui/menu/appearance/skins/unique_skin} ;${gui/menu/appearance/skins/unique_skin} ;${gui/menu/appearance/skins/unique_skin} ;${gui/menu/appearance/skins/unique_skin} ;${gui/menu/appearance/skins/unique_skin} ;${gui/menu/appearance/skins/unique_skin} ;${gui/menu/appearance/skins/unique_skin} ;${gui/menu/appearance/skins/unique_skin} ;${gui/menu/appearance/skins/unique_skin} 
